17173,158000000000,4859
17174,1455000000000,2341
17175,2530000000000,4859
17176,23276000000000,2341
17177,700,3431
17178,11000000000,2341
17179,4000000000,4859
17180,36000000000,2341
17181,1500,1680
17182,22,3431
17183,4000,km2
17184,90,3431
17185,182750,4859
17186,925000000,4859
17187,6,3750
17188,5,4859
17189,300,1680
17190,170250000000,2341
17191,200000000,2341
17192,250000000,2341
17193,200,1680
17194,95,1680
17195,1037,3431
17196,68,4859
17197,205,1680
17198,26,1680
17199,280,1680
17200,1315,1680
17201,60,3750
17202,430000000000,2341
17203,1500,km2
17204,2002,4859
17205,250000000,4859
17206,192000000,2341
17207,5,1680
17208,85,1680
17209,0,3431
17210,325,1680
17211,305,1680
17212,0,3431
17213,6300,3431
17214,444,3431
17215,444,3431
17216,444,3431
17217,300000,1680
17218,300000,1680
17219,444,3431
17220,444,3431
17221,4,3431
17222,444,3431
17223,444,3431
17224,6,3750
17225,40000000000,4859
17226,100,1680
17227,80,1680
17228,8,3750
17229,390,1680
17230,170,1680
17231,200,1680
17232,8,3750
17233,550,4859
17234,3250,4859
17235,220,4859
17236,42,3431
17237,100,3431
17238,43,3431
17239,19000000000,4859
17240,130000000000,4859
17241,2012196000000000,4859
17242,18000000000,4859
17243,4000000000,4859
17244,2000000000,4859
17245,3000000000,4859
17246,1000000000,4859
17247,1000000000,4859
17248,44000000000,4859
17249,81000000000,4859
17250,38000000000,4859
17251,6000000000,4859
17252,19000000000,4859
17253,18000000000,4859
17254,1000000000,4859
17255,1000000000,4859
17256,17,1680
17257,220,1680
17258,11,3431
17259,43,3431
17260,4,4859
17261,115,3431
17262,20,1680
17263,320,1680
17264,51,3431
17265,13,3431
17266,120000000,4859
17267,13000000000,4859
17268,99000000000,2341
17269,70130000000000,4859
17270,100000000,4859
17271,655837,2341
17272,40865,2341
17273,1200,4859
17274,12,3431
17275,6,3750
17276,3,km2
17277,90,2341
17278,150,2341
17279,70,4859
17280,5,4859
17281,5,1680
17282,150,1680
17283,12,1680
17284,50,1680
17285,165,1680
17286,560,1680
17287,145000000000,4859
17288,72,1680
17289,9,1680
17290,1,1146
17291,152500,2341
17292,1,1146
17293,6650,4859
17294,7085,4859
17295,63,4859
17296,5,4859
17297,3057,4859
17298,40000000000,4859
17299,150000000000,4859
17300,31,3431
17301,190000,4859
17302,141700,2341
17303,28000000,4859
17304,20000000,4859
17305,2,3431
17306,70,3431
17307,25,1680
17308,800,1680
17309,5,1680
17310,225,1680
17311,320,1680
17312,110,3431
17313,1220000000000,4859
17314,5,1680
17315,70,3431
17316,37,3431
17317,21,3431
17318,10,3431
17319,2040000000000,2341
17320,500000000,2341
17321,146188,2341
17322,1512348,2341
17323,18,3431
17324,44,2341
17325,200,1680
17326,3,3750
17327,3,3750
17328,27,3431
17329,7000000000,2341
17330,7000000000,4859
17331,200,1680
17332,230,1680
17333,570,1680
17334,17,1680
17335,28,3431
17336,20000000000,4859
17337,37000000,4859
17338,28000000,2341
17339,200,1680
17340,110,1680
17341,75000000,4859
17342,57000000,2341
17343,83,4859
17344,8334,4859
17345,8288,4859
17346,8410,4859
17347,8045,4859
17348,84,4859
17349,14189,4859
17350,250,1680
17351,10,3431
17352,10,3991
17353,10,3431
17354,10,3991
17355,3,3431
17356,1963,3431
17357,10,3431
17358,10,3991
17359,8,2341
17360,8,4859
17361,6408,4859
17362,50,2341
17363,50,2341
17364,8911418,2341
17365,2188,2341
17366,18,2341
17367,66,4859
17368,125000000000,4859
17369,200,1680
17370,110,1680
17371,80,1680
17372,140,1680
17373,355,1680
17374,134,1680
17375,5,1680
17376,158,1680
17377,7085,4859
17378,6540,4859
17379,6350,4859
17380,468,km2
17381,2,3431
17382,2,3431
17383,800000000,2341
17384,60000000000,4859
17385,335000000,4859
17386,16,1680
17387,60000000,4859
17388,230000000,4859
17389,2009,3431
17390,2009,3431
17391,27,3431
17392,5,1680
17393,5,3750
17394,240295,1680
17395,295,1680
17396,215,1680
17397,185,1680
17398,355,3750
17399,290000000000,4859
17400,15,1680
17401,256,1680
17402,7,3431
17403,7,3750
17404,250,3750
17405,27,3431
17406,135,1680
17407,125,1680
17408,12000000000,2341
17409,50,3431
17410,123,3750
17411,70000000000,4859
17412,526000000000,2341
17413,215,1680
17414,790,1680
17415,20,1680
17416,3,3750
17417,5,1680
17418,5257157,4859
17419,08721620,2341
17420,149,2341
17421,100,2341
17422,3000000000,2341
17423,13,1680
17424,75,1680
17425,61,2341
17426,25000000000,2341
17427,2012679000000,4859
17428,57000000,2341
17429,10000000,4859
17430,84000000,2341
17431,120,3431
17432,2000000000,4859
17433,1000000000,4859
17434,80000000000,4859
17435,333000000000,2341
17436,87000000,4859
17437,614000000,2341
17438,210000000,4859
17439,500,3750
17440,270,1680
17441,120,1680
17442,600900,3991
17443,22000000,2341
17444,120000000,2341
17445,46,4859
17446,4658,4859
17447,108,4859
17448,4665,4859
17449,43,4859
17450,4388,4859
17451,159,4859
17452,4392,4859
17453,48,4859
17454,10000000,4859
17455,13,2341
17456,13,2341
17457,13,2341
17458,13,2341
17459,13,2341
17460,13,2341
17461,230000000,2341
17462,13,2341
17463,13,2341
17464,13,2341
17465,100000000,2341
17466,13,2341
17467,13,2341
17468,13,2341
17469,5000000000,2341
17470,500000,4859
17471,48000000,4859
17472,423000000000,4859
17473,331000000000,2341
17474,57000000000,4859
17475,44000000000,2341
17476,14000000000,4859
17477,100000000,4859
17478,250000000,4859
17479,405000000000,4859
17480,6985,4859
17481,261,4859
17482,7085,4859
17483,6757,4859
17484,270,4859
17485,77000000000,2341
17486,50000000000,2341
17487,161000000000,2341
17488,485000000000,2341
17489,61000000000,2341
17490,88000000000,2341
17491,5000000000,2341
17492,900000000,4859
17493,50000000000,2341
17494,2000000000,2341
17495,6000000000,2341
17496,6000000000,4859
17497,6,3431
17498,6,3431
17499,6,3431
17500,185,1680
17501,145,1680
17502,1000000,4859
17503,119000000000,4859
17504,25000000000,4859
17505,500000000,2341
17506,360,1680
17507,305,1680
17508,305,1680
17509,75,3750
17510,210,1680
17511,120,1680
17512,205,1680
17513,4,3750
17514,10726,4859
17515,91,4859
17516,90,4859
17517,1,4859
17518,27000000000,4859
17519,216000000000,2341
17520,130000000,4859
17521,104000000,2341
17522,2000000000,4859
17523,18000000000,2341
17524,120,1680
17525,5,3750
17526,25,3750
17527,80,1680
17528,100,1680
17529,177,1680
17530,230,1680
17531,2025000000000,4859
17532,1822000000000,2341
17533,154000000000,4859
17534,700000000000,4859
17535,476000000000,2341
17536,5,3431
17537,500600,1680
17538,230,1680
17539,300,1680
17540,150,1680
17541,200,1680
17542,198915,3431
17543,3600,3431
17544,21000000000,4859
17545,882000,4859
17546,53000000000,4859
17547,12000000000,2341
17548,112000000000,2341
17549,100000000000,4859
17550,371000000000,4859
17551,214000000000,4859
17552,20000000000,4859
17553,50000000000,4859
17554,19000000000,4859
17555,19000000000,4859
17556,30000000000,4859
17557,130000000,4859
17558,100000000,4859
17559,20000000000,4859
17560,20000000000,4859
17561,120,1680
17562,200,1680
17563,155177,1680
17564,1500,3431
17565,1000000000,2341
17566,722000000,4859
17567,150200000000,4859
17568,700000000,2341
17569,630000000,4859
17570,6000000000,4859
17571,40,3431
17572,15,3431
17573,160,1680
17574,57000000000,4859
17575,57000000000,4859
17576,153000000000,4859
17577,10000000000,4859
17578,100000000000,4859
17579,5,3750
17580,529,3431
17581,50,3431
17582,100000,4859
17583,2000000,2341
17584,3700,1680
17585,140,1680
17586,615,1680
17587,78000000000,2341
17588,1500,3750
17589,2005,3431
17590,80,km2
17591,94000000,4859
17592,23000000,4859
17593,35000000000,2341
17594,5000000000,2341
17595,3000000000,4859
17596,5,4859
17597,595,4859
17598,60000000000,4859
17599,25000000000,4859
17600,160,1680
17601,92,1680
17602,150,1680
17603,55,1680
17604,130,1680
17605,200,1680
17606,13,1680
17607,2,1680
17608,154177,1680
17609,5,1680
17610,22,1680
17611,85,1680
17612,144000,km2
17613,9,3750
17614,4,3750
17615,4000,km2
17616,1200,1680
17617,710,1680
17618,5,1680
17619,154177,1680
17620,15,1680
17621,750,1680
17622,5,3431
17623,529,3431
17624,75,3431
17625,39,3750
17626,275,3431
17627,100000000,4859
17628,3800,4859
17629,80000000,2341
17630,25000000000,4859
17631,10000000,4859
17632,6000000000,2341
17633,23000,4859
17634,17600,2341
17635,28000,4859
17636,200000,4859
17637,153000,2341
17638,2000000000,4859
17639,25000000,4859
17640,24000000,2341
17641,5000000,4859
17642,5000000000,2341
17643,19951000,km2
17644,350,3750
17645,45,3750
17646,15,1680
17647,6,3431
17648,30,1680
17649,193,1680
17650,3,1680
17651,5,1680
17652,56,1680
17653,113,1680
17654,68000000000,4859
17655,68000000000,4859
17656,4865000000000,2341
17657,17000000000,4859
17658,138000000000,2341
17659,85,1680
17660,2,3750
17661,27,3991
17662,20060,1680
17663,60,1680
17664,150,1680
17665,55,3750
17666,67,3991
17667,10000000000,4859
17668,9000000000,2341
17669,100000000,4859
17670,360000000,4859
17671,300000000,4859
17672,22000000000,2341
17673,30000000000,4859
17674,1700000000000,2341
17675,800,1680
17676,66,3431
17677,800,1680
17678,22,1680
17679,120,1680
17680,121,3991
17681,3821,3750
17682,91470,2341
17683,175,1680
17684,2675,1680
17685,1112000000000,4859
17686,510000000000,4859
17687,8000000000,4859
17688,20000000000,4859
17689,183205,4859
17690,58,3750
17691,800,1680
17692,7,1680
17693,280,1680
17694,130,1680
17695,19,3431
17696,1992,3431
17697,200220,1680
17698,250,1680
17699,10,3750
17700,15,1680
17701,63,1680
17702,17,1680
17703,63117,1680
17704,117,1680
17705,5,1680
17706,5250,1680
17707,5,1680
17708,15,1680
17709,565,1680
17710,800012000,3431
17711,80,1680
17712,1160,3431
17713,5,1680
17714,160,3431
17715,160,1680
17716,645,1680
17717,155,1680
17718,215,1680
17719,5,1680
17720,5,3750
17721,230,1680
17722,295,1680
17723,355,3750
17724,256,1680
17725,7,3750
17726,5,1680
17727,5,3750
17728,295,1680
17729,1,1146
17730,80,3431
17731,1986,3431
17732,1986,3431
17733,500,2341
17734,16,2341
17735,500,2341
17736,5000,2341
17737,40000000000,2341
17738,1000000000000,4859
17739,500,2341
17740,1535,4859
17741,7,3431
17742,336,3431
17743,140,3431
17744,17,3431
17745,100,1680
17746,92,139
17747,100,1680
17748,118,1680
17749,300,1680
17750,140,1680
17751,160,1680
17752,2,3991
17753,2,139
17754,60,1680
17755,250,1680
17756,100000000000,4859
17757,7590000000,3750
17758,20000,3431
17759,350,1680
17760,60000,3431
17761,5,4859
17762,5,4859
17763,3000000000,2341
17764,10000,3431
17765,90,3431
17766,90,3431
17767,76,3431
17768,14,3431
17769,10000,3991
17770,150,1680
17771,0,1680
17772,50000,4859
17773,20000,4859
17774,50000,4859
17775,100000,4859
17776,3000,4859
17777,1000,4859
17778,5000,4859
17779,8000,4859
17780,10500,4859
17781,21000,4859
17782,3250,4859
17783,32,3431
17784,300,1680
17785,22,3431
17786,10,3431
17787,10,3750
17788,250,1680
17789,10,3431
17790,10,3750
17791,6,3750
17792,5,1680
17793,700,1680
17794,17,1680
17795,65,1680
17796,360,1680
17797,22,1680
17798,100000000000,4859
17799,244,1680
17800,100,1680
17801,60,1680
17802,60,1680
17803,19,3991
17804,34000000000,4859
17805,27000000000,2341
17806,42,4859
17807,50,4859
17808,4450,4859
17809,1300,3431
17810,185,1680
17811,12,3750
17812,160,1680
17813,1316,3431
17814,70000000000,4859
17815,501000000000,2341
17816,912000000000,4859
17817,30000000000,4859
17818,10,3431
17819,21000000000,2341
17820,48000000,2341
17821,250000000,2341
17822,32000000,2341
17823,1000000,2341
17824,5001000,1680
17825,12,1680
17826,62,1680
17827,118,1680
17828,118153,1680
17829,5249,1680
17830,1530,1680
17831,53,3431
17832,67000,3991
17833,660000000000,4859
17834,40000000000,4859
17835,40000000000,3991
17836,8,4859
17837,8,4859
17838,100,4859
17839,26,1680
17840,300,1680
17841,360,1680
17842,6,1680
17843,240,1680
17844,5,1680
17845,295,1680
17846,74,1680
17847,100,1680
17848,129,1680
17849,15000,4859
17850,10000,2341
17851,150,3750
17852,250000500000,4859
17853,410000,2341
17854,103,4859
17855,284,1680
17856,320,1680
17857,325,1680
17858,11,1680
17859,1500,3431
17860,2000,3431
17861,500,1680
17862,240,1680
17863,1970,3431
17864,15000000,2341
17865,90000000000,4859
17866,6,3750
17867,835,1680
17868,6,3750
17869,201243,3431
17870,5,1680
17871,295,1680
17872,289,1680
17873,16,3431
17874,26,3991
17875,216,1680
17876,280,1680
17877,26000000000,4859
17878,100,1680
17879,300,1680
17880,25000000000,4859
17881,20000000,2341
17882,70,4859
17883,412000000000,4859
17884,11000000000000,4859
17885,5000000000,4859
17886,5000000000,4859
17887,300,1680
17888,5,1680
17889,10,1680
17890,325,1680
17891,380,1680
17892,315,1680
17893,20136000,3431
17894,80,1680
17895,5,1680
17896,36,4859
17897,576,4859
17898,469,2341
17899,36,4859
17900,29,2341
17901,7500,4859
17902,6115,2341
17903,4200034242,2341
17904,5,2341
17905,29,2341
17906,200,4859
17907,42,2341
17908,1982,3431
17909,16,1680
17910,79000000000,4859
17911,61000000000,2341
17912,55000000000,4859
17913,55000000000,4859
17914,29000000000,4859
17915,1000000000,2341
17916,2025,4859
17917,16000000000000,4859
17918,2000,3750
17919,20126000000000,4859
17920,46000000000,2341
17921,257000000,2341
17922,39000000,4859
17923,39000000,4859
17924,39000000,4859
17925,22000000,4859
17926,18,3750
17927,2,2341
17928,10,2341
17929,90,2341
17930,50000000000,2341
17931,2,2341
17932,30000000,4859
17933,25000000,2341
17934,30000000,2341
17935,13,1680
17936,25,1680
17937,175,1680
17938,40,4859
17939,369000000000,4859
17940,30000000000,4859
17941,294000000000,4859
17942,300,1680
17943,2010250000,3431
17944,10000,139
17945,2460,3750
17946,1200,3431
17947,2006,3991
17948,208,3431
17949,27,3431
17950,135,3431
17951,1900,3431
17952,315,1680
17953,7350,3431
17954,15,1146
17955,7350,3431
17956,450000,2341
17957,100000,2341
17958,500000,2341
17959,0,2341
17960,6000000000,2341
17961,49,3431
17962,130,1680
17963,13000,3431
17964,64000000000,4859
17965,75,1680
17966,4000,3750
17967,5,1680
17968,295,1680
17969,350,1680
17970,5,1680
17971,60,3750
17972,15,1680
17973,63,1680
17974,63117,1680
17975,80,1680
17976,117,1680
17977,5,1680
17978,5250,1680
17979,380,1680
17980,20,1680
17981,120,1680
17982,250,1680
17983,2,3431
17984,100000,3431
17985,5098,3991
17986,165,1680
17987,14000000000,4859
17988,16,3431
17989,46,3750
17990,80000,3431
17991,5000,km2
17992,100000,3431
17993,6,3750
17994,200,1680
17995,80,1680
17996,10000,3431
17997,240,1680
17998,40,3991
17999,40,1680
18000,80,1680
18001,100000000000,4859
18002,747000000000,2341
18003,3,3750
18004,3,3750
18005,230,1680
18006,100,3431
18007,216,1680
18008,17,3431
18009,6,1680
18010,235,1680
18011,10,3750
18012,3,3431
18013,3,4859
18014,200000000,4859
18015,73,3431
18016,443,4859
18017,2000000,4859
18018,10000,3431
18019,220000,3431
18020,315,1680
18021,1200,3431
18022,220000,3431
18023,13,3431
18024,45,3431
18025,5,3431
18026,68,6092
18027,21,3431
18028,736433,3431
18029,91,3431
18030,250,1680
18031,49,6092
18032,20,1680
18033,1,3431
18034,1923142807,3431
18035,2007,3431
18036,7,3431
18037,400,1680
18038,100150,1680
18039,150,1680
18040,20,1680
18041,110,1146
18042,10000,3431
18043,3350,3750
18044,1570,km2
18045,45,2341
18046,120,1680
18047,70,1680
18048,180,1680
18049,714,3431
18050,65000000,4859
18051,600,3431
18052,32,1680
18053,3621,3431
18054,4460,3431
18055,14000000000,4859
18056,144,1680
18057,144,1680
18058,35,1680
18059,7700,139
18060,665,3991
18061,93000000000,2341
18062,7000000000,4859
18063,93000000000,2341
18064,26000000000,2341
18065,26000000000,2341
18066,12000000000,2341
18067,120000000,4859
18068,77738,3431
18069,200000,3431
18070,6,3750
18071,15,3991
18072,15,1146
18073,1415,3991
18074,7,3431
18075,40,km2
18076,15,3991
18077,15,1146
18078,14,3431
18079,14,3431
18080,12000000000,4859
18081,30,4859
18082,50,4859
18083,50,4859
18084,1300,4859
18085,10,4859
18086,50,4859
18087,30,4859
18088,30,4859
18089,1000000000000,4859
18090,100000000000,4859
18091,88000000000,2341
18092,300000000,2341
18093,100,3431
18094,72000000000,4859
18095,160000000,2341
18096,46,3431
18097,10,3431
18098,120,1680
18099,6,3431
18100,2,3431
18101,180,1680
18102,12,3431
18103,18,3431
18104,300,1680
18105,933000000,4859
18106,678000000,2341
18107,407,1680
18108,22500,3431
18109,10000,3991
18110,645000,2341
18111,200000,2341
18112,2030,3431
18113,19000000000,4859
18114,14000000000,2341
18115,18,3750
18116,150,1146
18117,3,3750
18118,12,3750
18119,150,1680
18120,195,1680
18121,45,3750
18122,70,1680
18123,300,3431
18124,650,3431
18125,900,139
18126,120,1680
18127,227,1680
18128,199910000,3431
18129,27000000000,4859
18130,59000000000,4859
18131,70000,3991
18132,1000000000,4859
18133,20000000000,4859
18134,650,1680
18135,7350,3431
18136,10000,2341
18137,300,2341
18138,200000,2341
18139,548,3431
18140,40,3750
18141,300,3750
18142,10,3991
18143,169,3431
18144,400,3991
18145,400,3991
18146,66,3431
18147,45000000000,4859
18148,1577000000,4859
18149,700,3431
18150,100000,3431
18151,100000,3431
18152,10000000,4859
18153,386000000,2341
18154,3000000,4859
18155,1425,3750
18156,170,1680
18157,100,3750
18158,1433,3431
18159,15,3431
18160,1100,3431
18161,2100,3431
18162,500,3750
18163,2100,3431
18164,65000000,4859
18165,12000,1680
18166,100,1680
18167,50,1680
18168,100000000,4859
18169,75000000,2341
18170,160,1680
18171,230,1680
18172,546,3431
18173,7000000,4859
18174,20,3991
18175,20000000,4859
18176,147000000,2341
18177,363000000,2341
18178,5500,3431
18179,1000,4859
18180,1308,2341
18181,70000,2341
18182,1200,1680
18183,200,1680
18184,89,3750
18185,153,3431
18186,22000,3431
18187,2000000,2341
18188,38,3431
18189,180,1680
18190,6100,3431
18191,216,1680
18192,155,1680
18193,100000000000,4859
18194,745000000000,2341
18195,545000000000,2341
18196,38,3431
18197,200,1680
18198,078,2341
18199,17,3431
18200,300,3750
18201,180,1680
18202,2000,3750
18203,17000000,4859
18204,125000000,2341
18205,16000000,4859
18206,118000000,2341
18207,70,3431
18208,464,3991
18209,150000,2341
18210,700,3431
18211,133000,3431
18212,5411247,2341
18213,1600,1680
18214,4,3750
18215,25,1680
18216,270,1680
18217,14,3750
18218,62,3431
18219,4,3750
18220,250,1680
18221,14,3750
18222,20,1680
18223,30,1680
18224,70000,3991
18225,70,1680
18226,160,1680
18227,197,3750
18228,20000000,4859
18229,32000000,4859
18230,52000000,4859
18231,100000,4859
18232,200,1680
18233,12000000,2341
18234,150,1680
18235,79,3431
18236,200,1680
18237,220,1680
18238,250,1680
18239,100,3431
18240,20,1680
18241,126,3431
18242,500,3991
18243,10,1680
18244,55,1680
18245,7350,3431
18246,250,3431
18247,40000000,4859
18248,3153000000,2341
18249,100000000000,4859
18250,739000000000,2341
18251,70000000000,4859
18252,100000000000,4859
18253,30,3431
18254,30,3431
18255,30,3431
18256,200,1680
18257,1000,3991
18258,5,1680
18259,380,1680
18260,222,3431
18261,20,1680
18262,320,1680
18263,215,1680
18264,405000000,2341
18265,48,3431
18266,85,1680
18267,2,3431
18268,1000,3431
18269,220,1680
18270,185,1680
18271,75,1680
18272,48,3431
18273,532,3431
18274,27,3431
18275,180,1680
18276,454000000,4859
18277,11000000,2341
18278,240,1680
18279,164,3431
18280,40,4859
18281,20,4859
18282,20,4859
18283,170,1680
18284,450,1680
18285,55,1680
18286,27,3431
18287,180,1680
18288,11,3991
18289,195,1680
18290,250,1680
18291,1800,3431
18292,144,1680
18293,28000,1146
18294,198,1680
18295,66,3431
18296,66,3431
18297,600000000,2341
18298,25,1680
18299,216,1680
18300,10000,3431
18301,100000,4859
18302,3000000,2341
18303,96000000,4859
18304,370000,2341
18305,5000000,4859
18306,180,1680
18307,600,3431
18308,240,3431
18309,2020,2341
18310,6920,2341
18311,15,2341
18312,1,2341
18313,5,2341
18314,12301480,2341
18315,3200,1680
18316,20,2341
18317,4,2341
18318,20,2341
18319,1,2341
18320,7,2341
18321,5504,2341
18322,96,2341
18323,107,2341
18324,2299,2341
18325,1,2341
18326,7,2341
18327,85011,2341
18328,20,2341
18329,5,2341
18330,57,2341
18331,5,2341
18332,1,2341
18333,20,3431
18334,165,1680
18335,25,3431
18336,25,1680
18337,144,1680
18338,300,1680
18339,220,3431
18340,80,3431
18341,20,3431
18342,24,3431
18343,45,1680
18344,24,3431
18345,1993120,3431
18346,800,1680
18347,1137000000000,2341
18348,199162,3431
18349,19343000,3431
18350,19595000,3431
18351,243000000,4859
18352,20000000,4859
18353,8900,3431
18354,2008,3431
18355,235000,3431
18356,90000,3991
18357,20000,3431
18358,220000,3431
18359,200979,3991
18360,2008,3431
18361,38,3750
18362,61,3431
18363,5,1680
18364,260,1680
18365,11,3431
18366,175,1680
18367,7350,3431
18368,650000,2341
18369,2000000,2341
18370,25000000,2341
18371,91,3431
18372,216,1680
18373,849,3431
18374,1959,3991
18375,116000000000,4859
18376,104000000000,2341
18377,15000000000,4859
18378,13000000000,2341
18379,22000000,2341
18380,150000,2341
18381,11,3431
18382,200,1680
18383,20136100,3431
18384,10000,3431
18385,10000,3431
18386,40,1680
18387,126,1680
18388,144,1680
18389,28000,1146
18390,210,1680
18391,201129,3431
18392,2860,2341
18393,1249,km2
18394,22000,2341
18395,3,4859
18396,3,4859
18397,7475000000000,4859
18398,822833000000000,2341
18399,9750,4859
18400,024833,4859
18401,700000000,4859
18402,25000000000,4859
18403,17000000000,4859
18404,500000000,4859
18405,120,1680
18406,600,3991
18407,65,6092
18408,2011,3431
18409,215,1680
18410,500000000,4859
18411,300,1680
18412,200,1680
18413,30,1680
18414,1002,3991
18415,957,3431
18416,50000,4859
18417,38000,2341
18418,38000,3991
18419,5000000000,4859
18420,37000000000,2341
18421,1833,3991
18422,300,1680
18423,5,3750
18424,300000000,4859
18425,225000000,2341
18426,90,1680
18427,40,3431
18428,17,1680
18429,205,1680
18430,140,1680
18431,7350,3431
18432,7000,3431
18433,27,3431
18434,18000,3431
18435,7,3431
18436,3,3431
18437,18,3431
18438,3,3431
18439,3,3431
18440,846000000,2341
18441,640000000000,4859
18442,57000000000,4859
18443,50000000000,4859
18444,2500000000000,4859
18445,20000000000,4859
18446,10000000000,4859
18447,70000000000,4859
18448,7000000000,4859
18449,4,3431
18450,800,3431
18451,19874000,3431
18452,800,3431
18453,19874000,3431
18454,27,1680
18455,171000000,2341
18456,683000000,2341
18457,1800,1680
18458,100000,2341
18459,40,3431
18460,162,1680
18461,10,1680
18462,12,3431
18463,12,3431
18464,80,1680
18465,400,1680
18466,400,1680
18467,60,1680
18468,24,3431
18469,250,1680
18470,63,6092
18471,24,3431
18472,736433,3431
18473,120,1680
18474,6,6092
18475,80,3431
18476,5,1680
18477,15,1680
18478,20,3431
18479,15,3431
18480,75,3431
18481,60,3991
18482,220,1680
18483,3,3431
18484,170000000,2341
18485,15000000,2341
18486,10000000000,2341
18487,100000000000,2341
18488,230,1680
18489,173,1680
18490,36,3431
18491,92000000000,2341
18492,2013,3431
18493,117000000000,2341
18494,23000000000,2341
18495,39000000000,2341
18496,31000000000,4859
18497,2013,3431
18498,2013,3431
18499,31000000000,4859
18500,184000000000,4859
18501,30,1680
18502,1982,139
18503,30,1680
18504,230,1680
18505,300,1680
18506,200,1680
18507,2,139
18508,190,1680
18509,210,1680
18510,3,3431
18511,753,3431
18512,35,3431
18513,180,1680
18514,26000000,2341
18515,1116000000,4859
18516,15000000,4859
18517,113000000,2341
18518,100000,4859
18519,75369,2341
18520,75,1680
18521,680,1680
18522,270,1680
18523,168,3431
18524,540,3431
18525,540,3431
18526,120,1680
18527,10000,3431
18528,150000,3431
18529,100,1680
18530,10150,3750
18531,1500,2341
18532,3000,2341
18533,300,2341
18534,870000000,2341
18535,126,1680
18536,300,3431
18537,11,1680
18538,2325000000000,4859
18539,66,4859
18540,10000,3431
18541,190240,1680
18542,200,1680
18543,2,4859
18544,7350,3431
18545,5,2341
18546,2,4859
18547,175,2341
18548,15000000,2341
18549,42,3431
18550,3,3431
18551,50000000,4859
18552,11000000000,4859
18553,1000,1680
18554,1000,1680
18555,64,3431
18556,10000,3431
18557,77,3431
18558,2,3750
18559,5,3431
18560,25,3431
18561,11,1680
18562,500,3431
18563,300,1680
18564,585000000000,2341
18565,56,6092
18566,2357,3431
18567,300,1680
18568,5,3750
18569,301000000,4859
18570,2012,3991
18571,32000000,139
18572,300,1680
18573,3000000000,4859
18574,22000000000,2341
18575,15000000000,4859
18576,109000000000,2341
18577,220,1680
18578,0,1680
18579,10,3750
18580,60,1680
18581,160,1680
18582,40,1680
18583,10,3750
18584,300,1680
18585,300,1680
18586,80,1680
18587,185,1680
18588,35,3991
18589,90,3991
18590,230000,km2
18591,400,3431
18592,38,3431
18593,239,3431
18594,81,3991
18595,210,1680
18596,16,3431
18597,16,3431
18598,201129,3431
18599,16,3431
18600,210,1680
18601,150,1680
18602,115,3431
18603,115,3431
18604,115,3431
18605,63,3431
18606,135,1680
18607,160,1680
18608,18000000000,4859
18609,146000000000,2341
18610,185,1680
18611,7350,3431
18612,4,3750
18613,50,4859
18614,250,1680
18615,130,1680
18616,20,1680
18617,20,1680
18618,220,1680
18619,7300,3431
18620,21000000,2341
18621,100,3431
18622,315,1680
18623,1000000000,4859
18624,747000000,2341
18625,100000000000,4859
18626,100,1680
18627,1300,3431
18628,140000,3431
18629,10000000,4859
18630,67,3431
18631,800,1680
18632,1993150,3431
18633,115000000000,2341
18634,19343000,3431
18635,19595000,3431
18636,235,1680
18637,130000,3431
18638,220000,3991
18639,10000,3991
18640,252000000,4859
18641,188000000,2341
18642,900,3431
18643,962000000,4859
18644,100,1680
18645,5800,3431
18646,20137000,3431
18647,100000000000,4859
18648,93000000000,4859
18649,76,3750
18650,9750,4859
18651,024833,4859
18652,700000000,4859
18653,25000000000,4859
18654,17000000000,4859
18655,500000000,4859
18656,155,1680
18657,10000,3431
18658,43,3431
18659,163000000,2341
18660,121000000,2341
18661,4000000000,2341
18662,500,3431
18663,210,1680
18664,700,1680
18665,200,3431
18666,75000000,2341
18667,1500,3431
18668,3000000,2341
18669,1000000,2341
18670,1000000,2341
18671,22000000,2341
18672,120,1680
18673,200,1680
18674,18,3431
18675,8,3431
18676,315,1680
18677,380,1680
18678,5,1680
18679,25,3431
18680,2004,3431
18681,181,1146
18682,10,1680
18683,181,1146
18684,250,1680
18685,2004,3431
18686,160000000000,4859
18687,160000000000,4859
18688,113000000000,2341
18689,1000000000000,4859
18690,145,1680
18691,200,1680
18692,1800,3431
18693,138000,3431
18694,210,3431
18695,8000,3431
18696,380,1680
18697,15,1680
18698,53,1680
18699,62,1680
18700,115,1680
18701,111,1680
18702,175,1680
18703,03,km2
18704,700,1680
18705,1000,3431
18706,320,1680
18707,5000,3991
18708,1520,1680
18709,140,1680
18710,70,1680
18711,290,3431
18712,290,1680
18713,18000000,4859
18714,148000000,2341
18715,241,1680
18716,2400,1680
18717,863000000,2341
18718,12000000000,4859
18719,863000000,2341
18720,36,4859
18721,128000000,4859
18722,926000000,2341
18723,400000000,4859
18724,400000000,4859
18725,5000000,4859
18726,36000000,2341
18727,13000000,4859
18728,110,1680
18729,7350,3431
18730,210,1680
18731,1,3431
18732,1,3431
18733,1,3431
18734,1,3431
18735,88,3431
18736,2008,3991
18737,125000,3431
18738,500010000,3431
18739,250000000,4859
18740,40000000,2341
18741,35000000,4859
18742,55000000,2341
18743,2360,3431
18744,3422,3991
18745,1979,3431
18746,700,1680
18747,65,2341
