4732,naufrage,NULL,NOUN__Gender=Masc|Number=Plur
4733,artistique,NULL,ADJ__Number=Sing
4734,desespoir,NULL,AUX__VerbForm=Inf
4735,jean,PER,PROPN__Gender=Fem|Number=Sing
4736,mari,NULL,NOUN__Gender=Masc|Number=Sing
4737,etapes,NULL,NOUN__Gender=Fem|Number=Plur
4738,mer,NULL,VERB__VerbForm=Inf
4739,colonne,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4740,permanenter,NULL,ADJ__Gender=Fem|Number=Sing
4741,tranports,LOC,X___
4742,raz,NULL,ADV___
4743,conjuguer,NULL,ADJ__Gender=Masc|Number=Sing
4744,prevenus,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4745,examiner,NULL,VERB__VerbForm=Inf
4746,docteur,NULL,NOUN__Gender=Masc|Number=Sing
4747,cotieres,NULL,ADJ__Number=Plur
4748,respectivement,NULL,ADV___
4749,william,PER,PROPN___
4750,dette,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4751,cuisiner,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4752,www,NULL,NOUN__Gender=Masc|Number=Sing
4753,symbolique,NULL,ADJ__Number=Sing
4754,garder,NULL,NOUN__Number=Sing
4755,duree,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4756,noyer,NULL,VERB__VerbForm=Inf
4757,miller,PER,VERB__VerbForm=Inf
4758,baties,NULL,ADJ__Gender=Fem|Number=Plur
4759,extreme,NULL,NOUN___
4760,concretement,NULL,PROPN___
4761,enfin,NULL,ADV___
4762,italien,NULL,ADJ__Gender=Masc|Number=Sing
4763,filiere,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4764,apparition,NULL,NOUN__Gender=Fem|Number=Sing
4765,routieres,NULL,ADJ__Number=Plur
4766,interesser,NULL,VERB__VerbForm=Inf
4767,compagnie,NULL,NOUN__Gender=Fem|Number=Plur
4768,precoce,NULL,ADJ__Number=Sing
4769,obsession,NULL,NOUN__Gender=Fem|Number=Sing
4770,desormais,NULL,NOUN__Gender=Masc|Number=Plur
4771,evoque,NULL,ADJ__Number=Sing
4772,bourse,LOC,NOUN__Gender=Fem|Number=Sing
4773,prevu,NULL,NOUN__Gender=Fem|Number=Sing
4774,principal,NULL,ADJ__Gender=Masc|Number=Plur
4775,annoncees,NULL,ADV___
4776,logistique,NULL,ADJ__Number=Sing
4777,emirats,NULL,NOUN__Gender=Masc|Number=Plur
4778,desastreux,NULL,NUM__NumType=Card
4779,blessee,NULL,ADV___
4780,journal,NULL,ADJ__Gender=Masc|Number=Sing
4781,hanter,NULL,VERB__VerbForm=Inf
4782,hongrie,LOC,NOUN__Gender=Fem|Number=Sing
4783,grec,NULL,ADJ__Number=Sing
4784,decede,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4785,recentes,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
4786,city,NULL,PROPN___
4787,comprendre,NULL,ADJ__Gender=Masc
4788,helene,NULL,PROPN__Gender=Masc|Number=Sing
4789,rassemblees,NULL,ADV___
4790,merkel,PER,PROPN___
4791,maximum,NULL,NOUN__Gender=Masc|Number=Sing
4792,typique,NULL,ADJ__Gender=Fem|Number=Plur
4793,troncons,NULL,NOUN__Gender=Masc|Number=Plur
4794,reunit,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4795,possede,NULL,NOUN__Gender=Fem|Number=Plur
4796,recemment,NULL,ADV___
4797,mental,NULL,ADJ__Gender=Fem|Number=Plur
4798,vingt,NULL,NUM__NumType=Card
4799,blanc,NULL,ADJ__Gender=Fem|Number=Sing
4800,sillonner,NULL,ADV___
4801,connaissance,NULL,NOUN__Gender=Fem|Number=Sing
4802,enqueteurs,NULL,ADJ__Gender=Masc|Number=Plur
4803,bronzer,NULL,NOUN__Gender=Masc|Number=Sing
4804,toutefois,NULL,ADV___
4805,prepare,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4806,differences,NULL,NOUN__Gender=Fem|Number=Plur
4807,pourquoi,NULL,ADV__PronType=Int
4808,sentir,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4809,vilaine,NULL,PROPN___
4810,quoi,NULL,PRON__PronType=Int
4811,vraiment,NULL,ADV___
4812,brisbane,LOC,PROPN__Gender=Fem|Number=Sing
4813,pantalon,NULL,ADJ__Gender=Masc
4814,impraticable,NULL,DET__Definite=Def|Number=Plur|PronType=Art
4815,suspendre,NULL,ADP___
4816,soutien,NULL,NOUN__Gender=Masc|Number=Sing
4817,costumer,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
4818,metal,NULL,ADJ__Gender=Masc|Number=Sing
4819,inferieur,NULL,ADJ__Gender=Masc|Number=Sing
4820,guatemala,PER,PROPN___
4821,rarement,NULL,ADV___
4822,conduite,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
4823,haiti,NULL,PROPN__Gender=Masc|Number=Sing
4824,ecrire,NULL,ADJ__Number=Sing
4825,enfermer,NULL,ADJ__Number=Sing
4826,moindre,NULL,ADJ__Number=Plur
4827,ramene,NULL,ADJ__Gender=Masc|Number=Sing
4828,camp,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4829,niveau,NULL,NOUN__Gender=Masc|Number=Sing
4830,invoquer,NULL,ADJ__Number=Sing
4831,surveillance,NULL,NOUN__Gender=Fem|Number=Sing
4832,ap,NULL,PROPN___
4833,voir,NULL,NOUN__Gender=Masc|Number=Sing
4834,michel,PER,PROPN__Gender=Masc|Number=Sing
4835,renfort,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4836,dessus,NULL,ADV___
4837,peninsule,NULL,ADJ__Gender=Fem|Number=Sing
4838,andrew,PER,PROPN__Gender=Masc|Number=Sing
4839,isolees,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4840,typhoon,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4841,occupation,NULL,NOUN__Gender=Fem|Number=Sing
4842,pester,NULL,ADJ__Number=Sing
4843,temoignages,NULL,NOUN__Gender=Masc|Number=Sing
4844,triste,NULL,ADJ__Number=Sing
4845,article,NULL,PROPN___
4846,liee,NULL,DET__Gender=Fem|Number=Sing
4847,canicule,NULL,ADJ__Number=Plur
4848,civique,NULL,ADJ__Number=Plur
4849,indonesie,LOC,PROPN___
4850,alourdir,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4851,sang,NULL,NOUN__Gender=Masc|Number=Sing
4852,endroit,NULL,NOUN__Gender=Masc|Number=Sing
4853,robert,PER,PROPN__Gender=Masc|Number=Sing
4854,el,NULL,CCONJ___
4855,repression,NULL,NOUN__Gender=Fem|Number=Sing
4856,couronner,NULL,NOUN__Gender=Masc|Number=Sing
4857,office,NULL,NOUN__Number=Sing
4858,confiance,NULL,NOUN__Gender=Fem|Number=Sing
4859,dollar,NULL,NOUN__Gender=Masc|Number=Plur
4860,sain,NULL,ADJ__Gender=Fem|Number=Plur
4861,agression,NULL,NOUN__Gender=Fem|Number=Sing
4862,alain,PER,PROPN__Gender=Masc|Number=Sing
4863,recommencer,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4864,croissance,NULL,NOUN__Gender=Fem|Number=Sing
4865,islamabad,LOC,PROPN___
4866,course,NULL,NOUN__Gender=Fem|Number=Plur
4867,figaro,NULL,PROPN__Gender=Masc|Number=Sing
4868,supplementaires,NULL,ADJ__Number=Plur
4869,alcool,NULL,ADJ__Number=Sing
4870,tradition,NULL,NOUN__Gender=Fem|Number=Sing
4871,gerer,NULL,VERB__VerbForm=Inf
4872,survenue,NULL,ADJ__Number=Plur
4873,manquer,NULL,ADJ__Gender=Fem|Number=Plur
4874,engendrer,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4875,element,NULL,ADV___
4876,sncf,ORG,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
4877,imaginer,NULL,NOUN__Gender=Fem|Number=Sing
4878,repondent,NULL,ADV___
4879,mike,PER,X___
4880,zero,NULL,NUM__NumType=Card
4881,precedente,NULL,NOUN__Gender=Fem|Number=Sing
4882,autodefense,NULL,NOUN__Gender=Fem|Number=Sing
4883,compromettre,NULL,ADJ__Gender=Masc|Number=Plur
4884,star,NULL,ADJ__Number=Sing
4885,materiaux,NULL,NOUN__Gender=Masc|Number=Plur
4886,voyager,NULL,VERB__VerbForm=Inf
4887,sergio,PER,PROPN___
4888,turquoise,NULL,ADJ__Gender=Fem|Number=Sing
4889,chaussure,NULL,NOUN__Gender=Masc|Number=Plur
4890,wisconsin,LOC,PROPN___
4891,eqecat,PER,PROPN__Gender=Masc|Number=Sing
4892,pop,NULL,ADJ__Gender=Masc|Number=Sing
4893,tenu,NULL,ADJ__Gender=Fem|Number=Sing
4894,ressortissant,NULL,NOUN__Gender=Masc|Number=Plur
4895,tribunal,NULL,NOUN__Gender=Masc|Number=Sing
4896,dennis,PER,PROPN__Gender=Masc|Number=Sing
4897,dr,NULL,ADP___
4898,kilo,NULL,ADJ__Gender=Masc|Number=Sing
4899,temperature,NULL,ADJ__Gender=Fem|Number=Sing
4900,depute,NULL,X___
4901,ailleurs,NULL,NOUN__Gender=Masc
4902,research,PER,X___
4903,feuiller,NULL,NOUN__Gender=Fem|Number=Plur
4904,miyagi,PER,PROPN___
4905,doser,NULL,NOUN__Gender=Fem|Number=Sing
4906,sante,NULL,ADJ__Gender=Fem|Number=Sing
4907,filial,PER,NOUN__Gender=Fem|Number=Sing
4908,acces,NULL,ADJ__Gender=Fem|Number=Plur
4909,epargne,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4910,present,NULL,ADJ__Gender=Masc|Number=Sing
4911,destination,NULL,NOUN__Gender=Fem|Number=Sing
4912,resiste,NULL,ADJ__Number=Sing
4913,emprunt,NULL,NOUN__Gender=Masc|Number=Plur
4914,point,NULL,NOUN__Gender=Masc|Number=Plur
4915,maritime,LOC,ADJ__Number=Sing
4916,greve,ORG,ADJ___
4917,apprete,NULL,ADV___
4918,miroir,NULL,VERB__VerbForm=Inf
4919,pro,NULL,DET__Number=Plur|Poss=Yes
4920,directeur,NULL,NOUN__Gender=Masc|Number=Sing
4921,mere,PER,PROPN___
4922,redevenir,NULL,VERB__VerbForm=Inf
4923,concrete,NULL,ADJ__Number=Sing
4924,moon,NULL,NOUN__Gender=Masc|Number=Plur
4925,regret,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4926,quartier,NULL,NOUN__Gender=Masc|Number=Plur
4927,veracruz,LOC,PROPN___
4928,exposer,NULL,NOUN__Gender=Fem|Number=Plur
4929,injustice,NULL,NOUN__Gender=Fem|Number=Plur
4930,sainte,PER,NOUN__Gender=Fem|Number=Sing
4931,assister,NULL,VERB__VerbForm=Inf
4932,revolution,NULL,NOUN__Gender=Fem|Number=Sing
4933,robe,NULL,ADJ__Number=Plur
4934,louer,NULL,VERB__VerbForm=Inf
4935,rossello,PER,PROPN___
4936,dangereux,NULL,ADJ__Gender=Fem|Number=Sing
4937,carburer,NULL,VERB__Tense=Pres|VerbForm=Part
4938,tenter,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4939,dormir,NULL,CCONJ___
4940,bete,NULL,NOUN__Gender=Fem|Number=Sing
4941,karachi,NULL,X___
4942,anse,LOC,PROPN__Gender=Masc|Number=Sing
4943,indemne,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
4944,poussiere,NULL,ADJ__Gender=Masc|Number=Sing
4945,legitime,NULL,ADJ__Number=Sing
4946,chaque,NULL,DET__Number=Sing
4947,ethnique,NULL,ADJ__Number=Plur
4948,prevoyant,NULL,VERB__Tense=Pres|VerbForm=Part
4949,xviiie,NULL,PUNCT___
4950,roumanie,LOC,PROPN__Gender=Fem|Number=Sing
4951,don,PER,X___
4952,martin,NULL,PROPN__Gender=Masc|Number=Sing
4953,brad,PER,PROPN__Gender=Masc|Number=Sing
4954,encore,NULL,ADV___
4955,mention,NULL,NOUN__Gender=Fem|Number=Sing
4956,precaire,NULL,ADJ__Number=Sing
4957,egalement,NULL,ADV___
4958,cou,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4959,successif,NULL,ADJ__Gender=Fem|Number=Plur
4960,disposer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4961,prevention,NULL,NOUN__Gender=Fem|Number=Sing
4962,accueil,NULL,ADJ__Gender=Masc|Number=Sing
4963,prier,NULL,VERB__VerbForm=Inf
4964,graviter,NULL,NOUN__Gender=Masc|Number=Sing
4965,pib,NULL,NOUN___
4966,applaudir,NULL,NOUN__Gender=Masc|Number=Sing
4967,electeurs,NULL,NOUN__Gender=Masc|Number=Plur
4968,envolees,NULL,NOUN__Gender=Masc|Number=Sing
4969,islamique,NULL,ADJ__Number=Sing
4970,financer,NULL,VERB__VerbForm=Inf
4971,rural,NULL,ADJ__Number=Plur
4972,image,NULL,NOUN__Gender=Masc|Number=Sing
4973,original,NULL,ADJ__Gender=Fem|Number=Sing
4974,banque,ORG,PROPN__Gender=Fem|Number=Sing
4975,engagees,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4976,recul,NULL,ADV___
4977,identifier,NULL,NOUN__Gender=Fem|Number=Plur
4978,irak,LOC,PROPN__Gender=Masc|Number=Sing
4979,golfe,NULL,ADJ___
4980,denombre,NULL,ADV___
4981,affluer,NULL,ADV___
4982,exclusion,NULL,NOUN__Gender=Fem|Number=Sing
4983,crime,NULL,DET__Gender=Masc|Number=Plur
4984,composition,NULL,NOUN__Gender=Fem|Number=Sing
4985,determination,NULL,NOUN__Gender=Fem|Number=Sing
4986,intermediaire,NULL,ADJ__Number=Sing
4987,repriser,NULL,NOUN__Gender=Fem|Number=Plur
4988,ordinateur,NULL,NOUN__Gender=Masc|Number=Plur
4989,possibilite,NULL,NOUN__Gender=Masc|Number=Sing
4990,tot,NULL,NOUN__Gender=Masc|Number=Sing
4991,damer,NULL,ADJ__Number=Sing
4992,loiret,NULL,NOUN__Gender=Masc|Number=Sing
4993,tepco,LOC,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4994,goldman,NULL,PROPN___
4995,mobilier,NULL,ADJ__Gender=Masc|Number=Plur
4996,infiltration,NULL,ADJ__Gender=Fem|Number=Plur
4997,public,NULL,ADJ__Gender=Masc|Number=Plur
4998,antenne,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4999,canot,NULL,NOUN__Gender=Masc|Number=Plur
5000,rio,NULL,PROPN__Gender=Masc|Number=Sing
5001,himalayen,NULL,ADJ__Gender=Masc|Number=Plur
5002,prenom,NULL,ADJ__Gender=Masc|Number=Sing
5003,onusien,NULL,ADJ__Gender=Fem|Number=Sing
5004,disperser,NULL,NOUN__Gender=Fem|Number=Plur
5005,specialises,NULL,ADJ__Gender=Fem|Number=Plur
5006,outrer,NULL,ADP___
5007,nargis,NULL,PROPN___
5008,annuel,NULL,ADJ__Gender=Fem|Number=Sing
5009,brandir,NULL,VERB__Tense=Pres|VerbForm=Part
5010,automatique,NULL,ADJ__Number=Sing
5011,economiste,NULL,ADJ__Number=Sing
5012,metier,NULL,NOUN__Gender=Masc|Number=Sing
5013,palmier,NULL,NOUN__Gender=Masc|Number=Plur
5014,permanence,NULL,NOUN__Gender=Fem|Number=Sing
5015,mangrove,NULL,ADJ__Gender=Fem|Number=Plur
5016,sanction,NULL,NOUN__Gender=Fem|Number=Plur
5017,fonctionner,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5018,axer,NULL,ADV___
5019,architecte,NULL,AUX__Tense=Past|VerbForm=Part
5020,conviction,NULL,NOUN__Gender=Fem|Number=Sing
5021,reconnaitre,NULL,NOUN__Gender=Fem|Number=Sing
5022,ciotti,PER,PROPN___
5023,indicateur,NULL,NOUN__Gender=Masc|Number=Sing
5024,communiste,NULL,ADJ__Number=Sing
5025,regle,NULL,ADJ__Number=Sing
5026,nock,PER,PROPN__Gender=Masc|Number=Sing
5027,impact,NULL,NOUN__Gender=Masc|Number=Sing
5028,activer,NULL,VERB__VerbForm=Inf
5029,propagation,NULL,NOUN__Gender=Fem|Number=Sing
5030,open,NULL,PROPN__Gender=Masc|Number=Sing
5031,processus,NULL,ADV___
5032,chanson,NULL,NOUN__Gender=Fem|Number=Plur
5033,details,NULL,ADP___
5034,dimanche,NULL,NOUN__Gender=Masc|Number=Sing
5035,debloquer,NULL,VERB__VerbForm=Inf
5036,elever,NULL,VERB__VerbForm=Inf
5037,frontieres,NULL,ADJ__Number=Plur
5038,radiation,NULL,NOUN__Gender=Fem|Number=Plur
5039,echapper,NULL,VERB__VerbForm=Inf
5040,rick,NULL,PROPN__Gender=Masc|Number=Sing
5041,paniquer,NULL,ADJ__Number=Sing
5042,rude,NULL,AUX__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
5043,matteo,PER,PROPN__Gender=Masc|Number=Sing
5044,chercher,NULL,VERB__VerbForm=Inf
5045,cabane,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5046,inscrit,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5047,accroissement,NULL,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5048,avalanche,NULL,ADJ__Number=Plur
5049,assaillir,NULL,NOUN__Gender=Fem|Number=Sing
5050,annee,NULL,NOUN__Gender=Masc|Number=Sing
5051,dernier,NULL,ADJ__Gender=Masc|Number=Plur|NumType=Ord
5052,peuplees,NULL,ADV___
5053,vegas,LOC,PROPN__Gender=Masc|Number=Sing
5054,frauder,NULL,NOUN__Gender=Fem|Number=Sing
5055,tomas,NULL,PROPN__Gender=Masc|Number=Sing
5056,blesser,NULL,ADJ__Gender=Fem|Number=Plur
5057,benjamin,PER,PROPN__Gender=Masc|Number=Sing
5058,achever,NULL,ADJ__Number=Sing
5059,calendrier,NULL,NOUN__Gender=Masc|Number=Sing
5060,reunies,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5061,surveiller,NULL,ADJ__Gender=Fem|Number=Sing
5062,privees,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5063,restees,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5064,lui,NULL,DET__Number=Sing|Poss=Yes
5065,artisanal,NULL,ADJ__Gender=Fem|Number=Sing
5066,bouddhiste,NULL,NOUN__Gender=Fem|Number=Plur
5067,veritablement,NULL,ADV___
5068,xavier,PER,PROPN__Gender=Masc|Number=Sing
5069,sarkozy,PER,PROPN___
5070,presser,NULL,NOUN__Gender=Fem|Number=Sing
5071,acapulco,PER,PROPN__Gender=Fem|Number=Sing
5072,plancher,NULL,ADJ__Number=Sing
5073,populaire,NULL,ADJ__Gender=Fem|Number=Plur
5074,diviser,NULL,NOUN__Gender=Fem|Number=Sing
5075,essuyer,NULL,VERB__VerbForm=Inf
5076,ecroulement,NULL,NOUN__Gender=Masc|Number=Sing
5077,contraint,NULL,NOUN__Gender=Masc|Number=Plur
5078,typer,NULL,NOUN__Gender=Masc|Number=Sing
5079,libere,NULL,NOUN__Gender=Masc|Number=Sing
5080,propager,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
5081,tahiti,PER,ADJ__Gender=Fem|Number=Sing
5082,cru,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5083,devastees,NULL,ADP___
5084,nombreux,NULL,ADJ__Gender=Fem|Number=Sing
5085,boy,NULL,X___
5086,debat,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5087,tripler,NULL,NOUN__Gender=Masc|Number=Sing
5088,debloque,NULL,ADJ__Gender=Masc|Number=Sing
5089,entraine,NULL,NOUN__Gender=Fem|Number=Sing
5090,massivement,NULL,ADV___
5091,canadien,NULL,ADJ__Gender=Masc|Number=Sing
5092,honshu,LOC,PROPN___
5093,psychologique,NULL,ADJ__Number=Sing
5094,musees,NULL,ADJ___
5095,matin,NULL,NOUN__Gender=Masc|Number=Sing
5096,deplorer,NULL,VERB__VerbForm=Inf
5097,surement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
5098,indication,NULL,NOUN__Gender=Fem|Number=Sing
5099,capacites,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5100,recuperer,NULL,VERB__VerbForm=Inf
5101,responsabilite,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5102,partagee,NULL,ADJ__Gender=Masc|Number=Sing
5103,periode,NULL,ADJ__Number=Sing
5104,indifference,NULL,NOUN__Gender=Fem|Number=Sing
5105,aider,NULL,ADJ__Number=Sing
5106,mccain,PER,ADJ__Gender=Masc|Number=Sing
5107,dimension,NULL,NOUN__Gender=Fem|Number=Sing
5108,depecher,NULL,VERB__VerbForm=Inf
5109,mai,NULL,NOUN__Gender=Masc|Number=Sing
5110,interministerielle,NULL,ADJ__Gender=Fem|Number=Sing
5111,collomb,NULL,X___
5112,superficie,NULL,ADJ__Gender=Masc|Number=Sing
5113,connait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
5114,chauffer,NULL,NOUN__Gender=Masc|Number=Sing
5115,mur,NULL,NOUN__Gender=Masc|Number=Plur
5116,basket,NULL,ADJ__Gender=Masc|Number=Sing
5117,speciales,NULL,ADJ__Gender=Fem|Number=Plur
5118,lieutenant,NULL,NOUN__Gender=Masc|Number=Sing
5119,noyade,NULL,ADJ__Number=Sing
5120,presidents,NULL,ADJ__Gender=Masc|Number=Plur
5121,materiel,NULL,ADJ___
5122,coupler,NULL,ADJ__Number=Sing
5123,enquete,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5124,maman,NULL,NOUN__Gender=Fem|Number=Sing
5125,epicentre,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5126,radio,NULL,NOUN__Gender=Fem|Number=Sing
5127,aung,NULL,PROPN__Gender=Masc|Number=Sing
5128,varsovie,LOC,PROPN___
5129,supprimer,NULL,NOUN__Gender=Masc|Number=Sing
5130,systematiquement,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5131,moustique,NULL,ADJ__Number=Plur
5132,inquietent,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
5133,concede,NULL,NOUN__Gender=Fem|Number=Plur
5134,toxique,NULL,ADJ__Number=Sing
5135,argentin,NULL,ADJ__Number=Sing
5136,accru,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5137,orissa,NULL,X___
5138,declenche,NULL,ADJ__Number=Sing
5139,politiquement,NULL,ADV___
5140,chanteur,NULL,ADJ__Gender=Masc|Number=Sing
5141,percu,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
5142,apporter,NULL,ADV___
5143,ukrainien,NULL,ADJ__Gender=Fem|Number=Sing
5144,stopper,NULL,ADJ__Number=Sing
5145,agir,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
5146,temps,NULL,NOUN__Gender=Masc|Number=Sing
5147,mare,NULL,ADJ__Number=Plur
5148,nobel,NULL,PROPN__Gender=Masc|Number=Sing
5149,litteralement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
5150,plaisanter,NULL,ADJ__Gender=Fem|Number=Sing
5151,plaie,NULL,NOUN__Gender=Fem|Number=Plur
5152,confortable,NULL,ADJ__Number=Sing
5153,battu,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5154,facilement,NULL,ADV___
5155,information,NULL,NOUN__Gender=Fem|Number=Sing
5156,preserver,NULL,VERB__VerbForm=Inf
5157,virulence,NULL,NOUN__Gender=Fem|Number=Sing
5158,frederic,PER,PROPN___
5159,vulnerable,NULL,ADJ__Number=Sing
5160,succede,NULL,PRON__Gender=Fem|Number=Sing|Person=3
5161,indignation,NULL,NOUN__Gender=Fem|Number=Sing
5162,degres,NULL,ADJ__Number=Plur
5163,paix,NULL,NOUN__Gender=Fem|Number=Sing
5164,peuplee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
5165,ni,NULL,CCONJ___
5166,baldwin,PER,PROPN__Gender=Masc|Number=Sing
5167,au,NULL,DET__Gender=Masc|Number=Sing|PronType=Dem
5168,dauphin,NULL,ADJ__Gender=Fem|Number=Plur
5169,ecrouler,NULL,VERB__VerbForm=Inf
5170,volcan,NULL,NOUN__Gender=Masc|Number=Sing
5171,fur,NULL,NOUN__Gender=Masc|Number=Sing
5172,annoncait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
5173,cook,PER,X___
5174,police,NULL,NOUN__Gender=Fem|Number=Plur
5175,wen,PER,PROPN___
5176,girardin,PER,PROPN___
5177,situee,NULL,PROPN___
5178,caracterise,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5179,reconciliation,ORG,PROPN___
5180,inhabitable,NULL,ADJ__Gender=Fem|Number=Plur
5181,allemands,PER,PROPN__Gender=Masc|Number=Sing
5182,palette,NULL,ADJ__Gender=Fem|Number=Plur
5183,decrete,NULL,DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
5184,densement,NULL,ADV___
5185,hauts,NULL,PROPN__Gender=Masc|Number=Sing
5186,arctique,LOC,ADJ___
5187,detail,NULL,NOUN__Gender=Masc|Number=Sing
5188,engin,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5189,recolter,NULL,VERB__VerbForm=Inf
5190,consolider,NULL,VERB__VerbForm=Inf
5191,chaud,NULL,NOUN__Gender=Fem|Number=Sing
5192,deversees,NULL,NOUN__Gender=Fem|Number=Sing
5193,progressif,NULL,NOUN__Gender=Masc|Number=Plur
5194,revoir,NULL,VERB__VerbForm=Inf
5195,ecosystemes,NULL,NOUN__Gender=Masc|Number=Plur
5196,agriculteur,NULL,NOUN__Gender=Masc|Number=Plur
5197,considerable,NULL,ADJ__Number=Sing
5198,normal,NULL,ADJ__Gender=Fem|Number=Sing
5199,plate,NULL,ADJ__Gender=Fem|Number=Plur
5200,doux,NULL,NOUN__Gender=Masc|Number=Sing
5201,impressionnant,NULL,ADJ__Gender=Masc|Number=Plur
5202,menu,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5203,hesite,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5204,meurtrier,NULL,ADJ__Gender=Masc|Number=Plur
5205,ensemble,NULL,ADJ__Number=Sing
5206,chemin,NULL,NOUN__Gender=Masc|Number=Sing
5207,songer,NULL,VERB__VerbForm=Inf
5208,sydney,PER,PROPN__Gender=Masc|Number=Sing
